World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
1522,851,Yao Wang,https://s.research.com/images/93bd2409113776d2c9a8e8e746243568c79a24a0-65x65.jpeg,New York University,United States,69,20430,461
1523,852,Zicheng Liu,https://s.research.com/images/64a776d983254794cfa641442ddffb2410c08fb3-65x65.jpeg,Microsoft (United States),United States,69,20386,340
1524,159,Dapeng Wu,https://s.research.com/images/57e395f2ba2b0b66f599db1398d8c731c875c5c9-65x65.jpeg,City University of Hong Kong,China,69,20162,602
1525,37,Yonghui Li,https://s.research.com/images/004f8ccdec2496d9a53db36991fe12b4cf9ebf98-65x65.jpeg,University of Sydney,Australia,69,19772,644
1526,22,Mauro Conti,https://s.research.com/images/4dc4d71aff63a6e793c0f5f5785757c2bfdb4574-65x65.jpeg,University of Padua,Italy,69,19738,618
1527,59,Thorsten Holz,https://s.research.com/images/47f68643f88103fe6e6e22d2ec63f78656f3fb33-65x65.jpeg,Ruhr University Bochum,Germany,69,19635,258
1528,853,Peter Willett,https://s.research.com/images/e0ff7ac902210b085afc115b99469d6ac7b0345c-65x65.jpeg,University of Connecticut,United States,69,19588,741
1529,854,Markus Jakobsson,https://s.research.com/images/d6c9cac7ce7ebb2f619d85efdaa40904181fa996-65x65.jpeg,ZapFraud,United States,69,19448,223
1530,14,Enrique Alba,https://s.research.com/images/87ff8b41b2dd2ed0be7544cc0fe1dfc109f3457a-65x65.jpeg,University of Malaga,Spain,69,19415,553
1531,855,Edward J. McCluskey,https://s.research.com/images/01ef1709f6ef185cbcfc9f2b221d3eb3f925d53f-65x65.jpeg,Stanford University,United States,69,19182,317
1532,856,Ruigang Yang,https://s.research.com/images/414df021bef9cab9dbd7ab307a2c91f6e0f75a6f-65x65.jpeg,University of Kentucky,United States,69,19041,280
1533,38,Hua Wang,https://s.research.com/images/907addb712a264d1c9fac1cf5cdab29dfd3a3839-65x65.jpeg,Victoria University,Australia,69,18945,490
1534,160,Rongrong Ji,https://s.research.com/images/263d3de2505b06e9d57e136aa08dfcaa3a18501a-65x65.jpeg,Xiamen University,China,69,18892,464
1535,857,Junzhou Huang,https://s.research.com/images/b857f634f56326aded5ab1860ecba2e72ab5c008-65x65.jpeg,The University of Texas at Arlington,United States,69,18834,411
1536,858,Chris R. Johnson,https://s.research.com/images/2e10727be72ca6b22190c3cf05058b458f5cea71-65x65.png,University of Utah,United States,69,18635,526
1537,859,David Doermann,https://s.research.com/images/d287cd7ad2395c86046bc44c8368d7be6cce130c-65x65.jpeg,University at Buffalo,State University of New York,69,18391,359
1538,860,Ravishankar K. Iyer,https://s.research.com/images/73f10d10d94bb49908c15b612a2440efdebdd34d-65x65.png,University of Illinois at Urbana-Champaign,United States,69,18274,444
1539,161,Junjie Yan,https://s.research.com/images/d7e10e38732fc0a63828a5008d36cabf11d400aa-65x65.jpeg,SenseTime,China,69,18257,174
1540,162,Zhiwu Li,https://s.research.com/images/750c01bdd7d2620817a91e505ec673e2a4a20b45-65x65.jpeg,Macau University of Science and Technology,China,69,18214,668
1541,163,Gang Hua,https://s.research.com/images/3696087f3a897b2c77f671cd0d4318659c502bc4-65x65.jpeg,Wormpex AI Research,China,69,17885,302
1542,20,Walter Daelemans,https://s.research.com/images/61754d64047ce1405c553116cbef4800004b83d6-65x65.jpeg,University of Antwerp,Belgium,69,17853,520
1543,861,Salil P. Vadhan,https://s.research.com/images/1fe89736204e7e8c66807fd5641fb09879c01fe5-65x65.jpeg,Harvard University,United States,69,17821,209
1544,862,Yuanyuan Zhou,https://s.research.com/images/3f149da2faac7fdea73255c8ad469f22236b31a7-65x65.jpeg,University of California,San Diego,69,17806,146
1545,863,Houbing Song,https://s.research.com/images/bcab779a2a542704562cc4c25be3dd975f30e11a-65x65.jpeg,University of Maryland,Baltimore County,69,17415,468
1546,43,Daniel Gatica-Perez,https://s.research.com/images/39aaea44e95f4fd7e0ed6118e4266bb6f1a4dec4-65x65.jpeg,Idiap Research Institute,Switzerland,69,17342,348
1547,164,Hong Yan,https://s.research.com/images/c2c96b0dbb6a3fa197571b45e08bb84306aa9424-65x65.jpeg,City University of Hong Kong,China,69,17253,691
1548,56,Aaron Fenster,https://s.research.com/images/91355b6c18a08d9faa8b1719f5c0ab1860bd8bde-65x65.jpeg,University of Western Ontario,Canada,69,17189,562
1549,57,Rabab K. Ward,https://s.research.com/images/7a52c3de8987841bc8b48d8da7139a96b41f4fe1-65x65.png,University of British Columbia,Canada,69,17094,563
1550,864,Karsten Schwan,https://s.research.com/images/4edb6ed56b36ca710e9ca4b7126424165bf0b439-65x65.gif,Georgia Institute of Technology,United States,69,16997,523
1551,165,Yuan Yan Tang,https://s.research.com/images/f1ca4064f162ce92fd44f7a76758b4f92bc99bc7-65x65.jpeg,University of Macau,China,69,16931,684
1552,166,Xiaodan Liang,https://s.research.com/images/f29887bfe65aae4caa96f3035653d4d64d1f66c3-65x65.jpeg,Sun Yat-sen University,China,69,16762,265
1553,58,Ming J. Zuo,https://s.research.com/images/56ead4b7a964f68c95241f40ee571f7ae54d6093-65x65.jpeg,University of Alberta,Canada,69,16704,353
1554,24,Hwee Tou Ng,https://s.research.com/images/6aa41b6ac005ab749c84222146ed8d22b777de32-65x65.jpeg,National University of Singapore,Singapore,69,16651,187
1555,15,Josep Domingo-Ferrer,https://s.research.com/images/f31f218bf090b491e169d185858eda4e26ffd6d6-65x65.jpeg,Rovira i Virgili University,Spain,69,16535,698
1556,167,John C. S. Lui,https://s.research.com/images/e3852b64580bff12a58e6c26a06ce0a56be28f7d-65x65.jpeg,Chinese University of Hong Kong,China,69,16481,510
1557,865,Henrik I. Christensen,https://s.research.com/images/edfdb171cc01070fc4ae66de9fe549fdf8844d55-65x65.jpeg,University of California,San Diego,69,15956,472
1558,866,John D. Rinaldo,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,SEARETE LLC,United States,69,15448,470
1559,4,M. Shamim Hossain,https://s.research.com/images/0851db719639b750c30ef4732e7de90e76589553-65x65.png,King Saud University,Saudi Arabia,69,14634,344
1560,6,Zhihan Lv,https://s.research.com/images/1f110db2e5b0c7cc68388f45f711514579cedac5-65x65.jpeg,Uppsala University,Sweden,69,14383,334
1561,168,Jianzhong Zhou,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Huazhong University of Science and Technology,China,69,13199,389
1562,867,Vladimir Vapnik,https://s.research.com/images/69ed4e874d09edbe739f101ac6233e6ade9120b5-65x65.gif,Princeton University,United States,68,284325,128
1563,84,Koray Kavukcuoglu,https://s.research.com/images/6aeace4c249487a9f24f2be11e9124e663f640a8-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,68,142429,92
1564,868,Gerard Salton,https://s.research.com/images/a918fd59902ba926ee2cf510f88f2af87289a49c-65x65.jpeg,Cornell University,United States,68,76214,261
1565,869,Rodney A. Brooks,https://s.research.com/images/7a1031e451ba0c2f686b7179e4fad6a7344d0ec6-65x65.png,MIT,United States,68,51558,169
1566,870,Patrick J. Flynn,https://s.research.com/images/205af4805d5dddc5fe29de65f8f8f3fe02e0cd67-65x65.jpeg,University of Notre Dame,United States,68,49154,302
1567,85,David J. Hand,https://s.research.com/images/5b0a7117662fab6d71f1620b86ccbc62c8ce5c74-65x65.jpeg,Imperial College London,United Kingdom,68,47262,372
1568,871,James F. Allen,https://s.research.com/images/be33521fe327239143ef9a23a03b9f8f9477bd35-65x65.gif,University of Rochester,United States,68,42192,298
1569,872,Armando Fox,https://s.research.com/images/d65f18447632f6644563b12bfbb7cc5d34661191-65x65.jpeg,University of California,Berkeley,68,41133,213
1570,873,Michael D. Abràmoff,https://s.research.com/images/ea653e0f6e057c164415ff382a21f88f11c31800-65x65.jpeg,University of Iowa,United States,68,38885,331
1571,33,Lior Rokach,https://s.research.com/images/cb7831b740d0a0dd911efeb234711e1be0b6f841-65x65.jpeg,Ben-Gurion University of the Negev,Israel,68,36864,430
1572,874,Douglas A. Reynolds,https://s.research.com/images/6ddccbd106bb8a62736e076d8e8cf2fdaeeb3b7d-65x65.jpeg,MIT,United States,68,35563,147
1573,875,David B. Shmoys,https://s.research.com/images/98058178950485137e83fe8c0643b10e88c9888e-65x65.png,Cornell University,United States,68,34320,198
1574,60,Stefan Roth,https://s.research.com/images/2235c463165e62cd69741e03e9bbf2d16e9f972c-65x65.jpeg,Technical University of Darmstadt,Germany,68,34072,165
1575,169,Dahua Lin,https://s.research.com/images/0e1db046e86b92eed3fe4fa003ffa6f446f6a3d4-65x65.jpeg,Chinese University of Hong Kong,China,68,30173,262
1576,34,Alfred M. Bruckstein,https://s.research.com/images/b913e3fbf03b30bdb7cf2665eb34fb89d59e331d-65x65.png,Technion – Israel Institute of Technology,Israel,68,29892,351
1577,876,Richard L. Baskerville,https://s.research.com/images/323c80e2a199013abe9613dce318a740cdd1b9fe-65x65.jpeg,Georgia State University,United States,68,28304,293
1578,24,David Gesbert,https://s.research.com/images/1b20181bbbba4d3d6a83d1783278774a69dec928-65x65.jpeg,EURECOM,France,68,27813,442
1579,877,Eleazar Eskin,https://s.research.com/images/b52ad79f997a3a9e1ccc3f9c5ce59e0823b0355f-65x65.jpeg,University of California,Los Angeles,68,27414,267
1580,7,Aristides Gionis,https://s.research.com/images/8816e8aaf8a0c209b59d02071368113b83bae4d0-65x65.jpeg,Royal Institute of Technology,Sweden,68,27358,280
1581,86,Philip C. Woodland,https://s.research.com/images/f691d5e4b8d2362626e5c41075639229564e0105-65x65.jpeg,University of Cambridge,United Kingdom,68,26778,294
1582,878,Jeffrey C. Mogul,https://s.research.com/images/8fbf93b89be50c3e4eeb53a3d887abfbaeae12d7-65x65.jpeg,Google (United States),United States,68,26137,189
1583,11,Thomas Pock,https://s.research.com/images/51f90d7ae20a610a435d0ed0508cb17ee7f100b1-65x65.jpeg,Graz University of Technology,Austria,68,24804,238
1584,879,Aaron Hertzmann,https://s.research.com/images/77b4e7d37b48bde83a890776129d6dd135becae0-65x65.jpeg,Adobe Systems (United States),United States,68,24600,179
1585,4,Lars Kai Hansen,https://s.research.com/images/a75476e0e500a4fca63cf70e3af7f25d1f4ce5a5-65x65.jpeg,Technical University of Denmark,Denmark,68,24401,450
1586,880,Vitaly Shmatikov,https://s.research.com/images/9295734ca3c0953c3dc0b43b0f29b231e728ebf4-65x65.jpeg,Cornell University,United States,68,24311,146
1587,881,Richard Schwartz,https://s.research.com/images/e028ae8121f710dd5a5c907d023777b60a98a786-65x65.jpeg,Brown University,United States,68,24127,270
1588,16,Luis Martínez,https://s.research.com/images/046613413afe250f1af61c513054203a3eaafba9-65x65.jpeg,University of Jaén,Spain,68,24031,374
1589,882,Andrew V. Goldberg,https://s.research.com/images/07078bf7a63211d4329d4bc7a8c462ce8876337d-65x65.png,Amazon (United States),United States,68,23830,170
1590,883,Russell Impagliazzo,https://s.research.com/images/17d7a29569876206637491fcab590ed3e3012cfa-65x65.jpeg,University of California,San Diego,68,23300,197
1591,17,Nuria Oliver,https://s.research.com/images/dfaffeb0678c3b463c2481d54da7c395b38bc27d-65x65.jpeg,European Laboratory for Learning and Intelligent Systems,Spain,68,22949,204
1592,23,Giorgio Buttazzo,https://s.research.com/images/508e4592c89095814888257873faeeeff8953819-65x65.jpeg,Sant'Anna School of Advanced Studies,Italy,68,22732,377
1593,884,Jean Walrand,https://s.research.com/images/b4bd09b46152757ba6699c2efc6d69e3609c5758-65x65.jpeg,University of California,Berkeley,68,22703,323
1594,885,Antonio Ortega,https://s.research.com/images/846751f102dd17ecd5cc6c13683f77043297c653-65x65.jpeg,University of Southern California,United States,68,22479,551
1595,25,Tony Q. S. Quek,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Singapore University of Technology and Design,Singapore,68,22318,801
1596,886,Engin Kirda,https://s.research.com/images/d15f654eeab239e3010fd2b58e3e8909898ad5ba-65x65.jpeg,Northeastern University,United States,68,22217,218
1597,887,Benjamin Kuipers,https://s.research.com/images/ed0b7ed253c48fd57aa3d439b83a4ee1086cee23-65x65.jpeg,University of Michigan–Ann Arbor,United States,68,22184,263
1598,888,Donald P. Greenberg,https://s.research.com/images/e551b1696576a53b4a1ed80476529893d5aab721-65x65.gif,Cornell University,United States,68,22113,173
1599,39,Mark Johnson,https://s.research.com/images/4456a6632f3c2c5b28a29140f56fd80741331ea7-65x65.jpeg,Macquarie University,Australia,68,21761,298
1600,889,Pascal Van Hentenryck,https://s.research.com/images/66a8791d8c6bccb80efaea8bd060a34075f5ae0d-65x65.jpeg,Georgia Institute of Technology,United States,68,21699,497
1601,890,Shashi Shekhar,https://s.research.com/images/04e85d6e53ca41d0c1c77e49b6a2fb763cac1d9b-65x65.jpeg,University of Minnesota,United States,68,21664,473
1602,61,Helmut Krcmar,https://s.research.com/images/649ebaf20c11a16f436d850e25ee2da1fe60e266-65x65.jpeg,Technical University of Munich,Germany,68,21607,1214
1603,891,Jianzhong Zhang,https://s.research.com/images/f9496e7d69323052490f4d445148810f33c5d8c1-65x65.jpeg,Samsung (United States),United States,68,21488,283
1604,59,Vijay K. Bhargava,https://s.research.com/images/de8b2b7c3ce6af5321b3cfb6ff0f8cc80756ebbd-65x65.jpeg,University of British Columbia,Canada,68,21393,606
1605,892,Martin Haenggi,https://s.research.com/images/2541ed877fc4647d351b871a37346d2e7362dafb-65x65.jpeg,University of Notre Dame,United States,68,21381,316
1606,170,Deyu Meng,https://s.research.com/images/bc8c3f0003a2e5e2379eb459a48b22450d7c71c7-65x65.jpeg,Xi'an Jiaotong University,China,68,21142,305
1607,171,Ji-Rong Wen,https://s.research.com/images/f15159710d3b0cd0c266979b540f81c3cff919f7-65x65.jpeg,Renmin University of China,China,68,21063,378
1608,893,Daniel L. Rubin,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Stanford University,United States,68,20854,433
1609,26,Rui Zhang,https://s.research.com/images/bd45bf8a782db2aaaa7ed167e1d54f238c7bfed5-65x65.jpeg,National University of Singapore,Singapore,68,20765,1103
1610,62,Hartmut Ehrig,https://s.research.com/images/cb261c8cee2628f0fd3f0564d3fddd91a9cdcc41-65x65.jpeg,Technical University of Berlin,Germany,68,20467,518
1611,172,Houqiang Li,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of Science and Technology of China,China,68,20458,520
1612,40,Mohammed Bennamoun,https://s.research.com/images/63970bf7a38d2b92551eeaf33b6dbac0f6903f3e-65x65.jpeg,University of Western Australia,Australia,68,20136,596
1613,894,Balachander Krishnamurthy,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,AT&T (United States),United States,68,20101,193
1614,87,Jun'ichi Tsujii,https://s.research.com/images/14d6b52d40a44ee17d4d75cff27ea9b53302c6e1-65x65.jpeg,University of Manchester,United Kingdom,68,20099,442
1615,895,Prasant Mohapatra,https://s.research.com/images/c768f44dc27d53b11348cd95d6886c0e118509ac-65x65.jpeg,University of California,Davis,68,19635,495
1616,896,Vivek Sarkar,https://s.research.com/images/8579c5302b0c262578bfa709851d95e0e0917aa6-65x65.jpeg,Georgia Institute of Technology,United States,68,19536,390
1617,897,Rosario Gennaro,https://s.research.com/images/2633103f2c5e13c2edb51bef4237b751afb1a987-65x65.jpeg,City College of New York,United States,68,19458,181
1618,898,Gari D. Clifford,https://s.research.com/images/2eb65450594873c297c6ceddcb8cb97cc67b3740-65x65.jpeg,Emory University,United States,68,19414,300
1619,60,Nick Koudas,https://s.research.com/images/27a438e8810e09da3d4e7bf33a542c1ef37f8101-65x65.jpeg,University of Toronto,Canada,68,19207,213
1620,173,Yu-Gang Jiang,https://s.research.com/images/80286f0670971a37be51f64c12300fdcb9541e55-65x65.jpeg,Fudan University,China,68,19176,317
1621,88,Sue Newell,https://s.research.com/images/2d74de94481661ec725c3123d84fae46fce77d9b-65x65.jpeg,University of Warwick,United Kingdom,68,18808,277
1622,899,Brad Calder,https://s.research.com/images/5656e649c34ce4a4cc64c91338b7a6d190079b4d-65x65.png,Google (United States),United States,68,18668,168
1623,89,Kai-Kit Wong,https://s.research.com/images/09ad5a988a173f32a57c655b57f9ae42ea4a46e5-65x65.jpeg,University College London,United Kingdom,68,18629,616
1624,174,Song Guo,https://s.research.com/images/9d4dac14e614eb24a2d7b2a3dda9f7f00b7c7472-65x65.jpeg,Hong Kong Polytechnic University,China,68,18534,626
1625,90,Alex A. Freitas,https://s.research.com/images/a78834e9127fdfded8e6f5f33f861b4095b19e2b-65x65.png,University of Kent,United Kingdom,68,18523,358
1626,4,Preslav Nakov,https://s.research.com/images/c4f3b335188f43a554bf17a6418611040db97760-65x65.jpeg,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,68,18302,332
1627,900,Jean-Philippe Vert,https://s.research.com/images/77b104ef2d77e4b7f9267bf3eb2cb7df3ddda130-65x65.jpeg,Google (United States),United States,68,18293,235
1628,175,Jiayi Ma,https://s.research.com/images/ad3201f4aaea993c2c1f037e0e59a14d39dd62c6-65x65.jpeg,Wuhan University,China,68,18032,288
1629,176,Xueqi Cheng,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,Chinese Academy of Sciences,China,68,17996,582
1630,63,Michael Waidner,https://s.research.com/images/e785a3b32765f9a33fbc912855a87c113d34e941-65x65.jpeg,Technical University of Darmstadt,Germany,68,17879,258
1631,91,Paul L. Rosin,https://s.research.com/images/5c9c2b79e330ce72c24363370a98792fa43f499e-65x65.jpeg,Cardiff University,United Kingdom,68,17709,388
1632,64,Rainer Stiefelhagen,https://s.research.com/images/ed589c3c67de641eac788b3804ee136b85d4cf6e-65x65.jpeg,Karlsruhe Institute of Technology,Germany,68,17641,470
1633,92,Wenfei Fan,https://s.research.com/images/f7c158a75cee45611a0fd99b7b8f3b3130784197-65x65.jpeg,University of Edinburgh,United Kingdom,68,17364,301
1634,901,Thomas Moscibroda,https://s.research.com/images/4a59e10d23da78cb97d5e95f181b4a1529f78f37-65x65.jpeg,Microsoft (United States),United States,68,17195,248
1635,902,Sven Koenig,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of Southern California,United States,68,17051,335
1636,24,Mauro Barni,https://s.research.com/images/168a2f8e60eef8842af6c323555a7ff8eb081c66-65x65.jpeg,University of Siena,Italy,68,16965,430
1637,903,Elizabeth Shriberg,https://s.research.com/images/b9a4cd1452eafcf87507bfc691c98c481592d5f2-65x65.jpeg,International Computer Science Institute,United States,68,16933,219
1638,177,Luonan Chen,https://s.research.com/images/91c45622f073ab123bebd0ee21ce086e11647ee1-65x65.jpeg,Chinese Academy of Sciences,China,68,16622,482
1639,904,Erik Blasch,https://s.research.com/images/57d6c8258b1e1d3bd894af3442247f4a7df517d0-65x65.jpeg,United States Air Force Research Laboratory,United States,68,16406,743
1640,905,Gonzalo R. Arce,https://s.research.com/images/9e6fa876881042a7af5fd513748eac14dc817844-65x65.jpeg,University of Delaware,United States,68,16266,486
1641,65,Sven Apel,https://s.research.com/images/3697df00e52ce88fa7b48323eeb2deee21c94bce-65x65.jpeg,Saarland University,Germany,68,16046,329
1642,25,Gerardo Canfora,https://s.research.com/images/3d6132e55b20b2c64be382e5c246188c1b17181f-65x65.jpeg,University of Sannio,Italy,68,15939,363
1643,906,Bhavani Thuraisingham,https://s.research.com/images/86a5b0e5e15f765977b4b680d93bfe39d086fcb4-65x65.jpeg,The University of Texas at Dallas,United States,68,15904,954
1644,907,John Matthew Santosuosso,https://s.research.com/images/f1ecdcd6c09bd423aed15d1a6404363a5e13e336-65x65.png,IBM (United States),United States,68,15799,539
1645,41,Guangquan Zhang,https://s.research.com/images/5de2b7b93e8d2137e7ad8e95473017bc04759f8c-65x65.jpeg,University of Technology Sydney,Australia,68,15368,534
1646,908,Peter K. Allen,https://s.research.com/images/1f59dc0c6f8cd50ab5cd248300efc2cf51d94f2a-65x65.jpeg,Columbia University,United States,68,15258,220
1647,61,Giuliano Antoniol,https://s.research.com/images/37c7b8d0122b0a648e21976dbb1b9d3baa6d9aa5-65x65.jpeg,Polytechnique Montréal,Canada,68,15117,316
1648,909,Jerome R. Bellegarda,https://s.research.com/images/e387693aa00ac487b585d98f61d3643c8e324cbd-65x65.png,Apple (United States),United States,68,14881,192
1649,9,Charles E. Perkins,https://s.research.com/images/cd59644f17b4b2a2685dee1c7d44571a58cab8a0-65x65.png,Nokia (Finland),Finland,67,101079,192
1650,910,Demis Hassabis,https://s.research.com/images/3b431795e1dffeece4cf6fd7a3b6fa21075fbfeb-65x65.jpeg,Google (United States),United States,67,97874,117
1651,911,Ali Farhadi,https://s.research.com/images/22767ed6577265f5f0625902805515997e0faa29-65x65.jpeg,University of Washington,United States,67,80447,196
1652,912,Matei Zaharia,https://s.research.com/images/288aa0d76854e3d9812db56ac53ce4e3a20174af-65x65.jpeg,Stanford University,United States,67,62799,210
1653,35,Yair Weiss,https://s.research.com/images/20258fc2227fb6c71ba10ca07b10862d4c846017-65x65.jpeg,Hebrew University of Jerusalem,Israel,67,48016,124
1654,913,Michael J. Pazzani,https://s.research.com/images/92dbab1047f1180f4357e276d5d7bb73daadf1f3-65x65.jpeg,University of California,Riverside,67,39629,194
1655,914,David McAllester,https://s.research.com/images/3f0f5aaaa5eafe20159bcf9beabc188ce0994506-65x65.png,Toyota Technological Institute at Chicago,United States,67,37574,176
1656,915,Natalya F. Noy,https://s.research.com/images/b407bc742a7cd3cc3d55f472c67f83bee79f4bb3-65x65.jpeg,Google (United States),United States,67,36350,187
1657,916,Clifford Nass,https://s.research.com/images/0c8fd8767868fbdc6f25d9f990e2c14f39c6a2db-65x65.jpeg,Stanford University,United States,67,33064,195
1658,917,Jonathan Rosenberg,https://s.research.com/images/1c2b3259c25dc2687a308002f60479350eca3fc0-65x65.jpeg,Five9,United States,67,32688,159
1659,918,Olivier Chapelle,https://s.research.com/images/d15726f0ee6787511a543c528f2de78ffd36fbe5-65x65.jpeg,Google (United States),United States,67,32472,140
1660,5,Fahad Shahbaz Khan,https://s.research.com/images/37570841cdab6889992e4d5eaaef49cc44b40908-65x65.jpeg,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,67,31985,244
1661,42,Marimuthu Palaniswami,https://s.research.com/images/f08b036d6dca24a5ca1a0a65c9686d7ac9b42184-65x65.jpeg,University of Melbourne,Australia,67,31090,566
1662,919,Sharath Pankanti,https://s.research.com/images/28a4b5c9bc310b7cc6f4e5715e3fbbb6b97d78e0-65x65.jpeg,IBM (United States),United States,67,30355,308
1663,920,Biing-Hwang Juang,https://s.research.com/images/2a6212537cd3e518ff69e7b5821ffabf20450714-65x65.gif,Georgia Institute of Technology,United States,67,29533,329
1664,921,Linda R. Petzold,https://s.research.com/images/ad241d70e0099095962706df69a4dcd0108bd052-65x65.png,University of California,Santa Barbara,67,29108,249
1665,922,Nathan Srebro,https://s.research.com/images/2a8c34d058ad42162418f6d4165fc59540df1abf-65x65.jpeg,Toyota Technological Institute at Chicago,United States,67,28801,183
1666,178,Kenneth Church,https://s.research.com/images/e752dad21cee0736f6b189cedd10eb453595f0fb-65x65.jpeg,Baidu (China),China,67,27871,248
1667,93,William D. Penny,https://s.research.com/images/54b1fe563461603010d47ab7296bf5ec414ed6ba-65x65.jpeg,University of East Anglia,United Kingdom,67,27126,184
1668,923,Fred B. Schneider,https://s.research.com/images/87643ccf09edeb7ad1371130a54f8aae14073aba-65x65.jpeg,Cornell University,United States,67,26517,273
1669,924,Xiaojin Zhu,https://s.research.com/images/8197143c6e374233f007c51e05e79db804ca07d8-65x65.jpeg,University of Wisconsin–Madison,United States,67,26227,189
1670,11,Nikhil R. Pal,https://s.research.com/images/d7de50fdef9c0832f5f0cc5b1aa1ef554c29efd5-65x65.jpeg,Indian Statistical Institute,India,67,25684,317
1671,66,Matthias Nießner,https://s.research.com/images/e586705e5883efa264c52d86fded4871a1e8e25a-65x65.jpeg,Technical University of Munich,Germany,67,24737,228
1672,925,Richard Hull,https://s.research.com/images/356d17dd19f0dba116364c6264acc1b40477bf37-65x65.jpeg,Spring Hills Foundation,United States,67,24617,270
1673,926,Moses Charikar,https://s.research.com/images/d342c2128b9f3d032055a3fc41307d859392397f-65x65.jpeg,Stanford University,United States,67,24469,198
1674,927,Benjamin C. Pierce,https://s.research.com/images/6d42838f0c67b015cd2a206a806735f164253d3f-65x65.jpeg,University of Pennsylvania,United States,67,24232,248
1675,62,Joelle Pineau,https://s.research.com/images/ce2b2b667982757291ed6413bd612efd8f99487f-65x65.jpeg,McGill University,Canada,67,24179,274
1676,10,Moncef Gabbouj,https://s.research.com/images/1c94f438cbe74690e9d576aff633cf37b2cf39e9-65x65.jpeg,Tampere University,Finland,67,23501,921
1677,928,Butler W. Lampson,https://s.research.com/images/4774a2a6ccc5810d621a929912e8ff28ab890899-65x65.jpeg,Microsoft (United States),United States,67,22940,202
1678,929,Daniel Marcu,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of Southern California,United States,67,22850,164
1679,930,Risto Miikkulainen,https://s.research.com/images/bb707a153fa5ceb2edcec6065f601c339f3d9a5c-65x65.jpeg,The University of Texas at Austin,United States,67,22692,508
1680,63,Jiangchuan Liu,https://s.research.com/images/6a6c5e8b9151015d32de434ebcd3d798883ebdfa-65x65.png,Simon Fraser University,Canada,67,22294,610
1681,931,Krste Asanovic,https://s.research.com/images/7ee68ef9b2668afabe217da2394903afad0299ab-65x65.jpeg,University of California,Berkeley,67,22199,239
1682,2,João Gama,https://s.research.com/images/8ecdd80ae2e9e075d052fe96693cebe7d84f2b1d-65x65.jpeg,University of Porto,Portugal,67,22066,472
1683,932,Gul Agha,https://s.research.com/images/a7685a87fe76f91d5d46767763c56550ce71bd22-65x65.png,University of Illinois at Urbana-Champaign,United States,67,22022,365
1684,933,Upamanyu Madhow,https://s.research.com/images/da8f39a163c585c897d027937e4237bbf4707298-65x65.jpeg,University of California,Santa Barbara,67,21985,347
1685,934,Michael W. Mahoney,https://s.research.com/images/de3352787a8ebf32272f4bfe79bda5c27478d162-65x65.png,University of California,Berkeley,67,21745,286
1686,935,Jonathan Grudin,https://s.research.com/images/5858038447998ed54e163e736c0045709a3719c5-65x65.jpeg,University of Washington,United States,67,21626,256
1687,94,Peter Buneman,https://s.research.com/images/41c2570000f278879788dc7d53acaa0128a40d70-65x65.jpeg,University of Edinburgh,United Kingdom,67,21496,192
1688,936,Kenneth O. Stanley,https://s.research.com/images/28dc604b92bd86e2ee624e9db96c99529f9f421c-65x65.jpeg,University of Central Florida,United States,67,21244,226
1689,937,Irfan Essa,https://s.research.com/images/9d2ce04f5f7e6d098ee5d5fb59ea486bf4ac4652-65x65.jpeg,Georgia Institute of Technology,United States,67,21183,245
1690,938,Caiming Xiong,https://s.research.com/images/6551a1475cae1e10a9acb3174b76ac78e24d8c1b-65x65.jpeg,Salesforce (United States),United States,67,21175,277
1691,95,Riccardo Poli,https://s.research.com/images/482680acdfac30d67e29e389d072b4bd34edc56d-65x65.jpeg,University of Essex,United Kingdom,67,20522,400
1692,179,Ting Liu,https://s.research.com/images/55baa95fffc9823be28538c69b4828acd2c5d633-65x65.jpeg,Harbin Institute of Technology,China,67,20232,463
1693,939,Nelson Morgan,https://s.research.com/images/be22805957d47ed312d8436561603e9fdd8151d0-65x65.jpeg,International Computer Science Institute,United States,67,20184,276
1694,180,Yong Li,https://s.research.com/images/8e02ad5e3b77a2a63c369dd51b12ffdc16bf26a9-65x65.jpeg,Tsinghua University,China,67,19930,666
1695,44,Ueli Maurer,https://s.research.com/images/955b78550cb83911cba8f5a63a7eabd211e7360d-65x65.jpeg,ETH Zurich,Switzerland,67,19903,253
1696,27,Cuntai Guan,https://s.research.com/images/a47804d7722b95c9ae6561f6cb459cdbca0d6594-65x65.jpeg,Nanyang Technological University,Singapore,67,19850,412
